nombre,categoria,sub_categoria,calificacion,precio_descuento,precio_actual
"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case...","tv, audio & cameras",All Electronics,4.4,446.0,999.0
Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),"tv, audio & cameras",All Electronics,4.3,449.0,799.0
"Pidilite Fevicryl Acrylic Colour, White acrylic paint, 500 ml, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking P...","tv, audio & cameras",All Electronics,4.5,234.0,310.0
Cello Finegrip Ball Pen | Blue Ball Pens | Jar of 25 Units | Best Ball Pens for Smooth Writing | Ball Point Pen Set  | Pen...,"tv, audio & cameras",All Electronics,4.2,134.0,175.0
CROSSVOLT Tough Rugged TPU Cover Case for Airpods Pro (2019) - Matte Black,"tv, audio & cameras",All Electronics,4.3,284.0,999.0
"Portronics Portable RuffPad E-Writer 21.59Cm (8.5-inch) LCD with App Support, 4 Magnet, Stylus Drawing Handwriting Board, ...","tv, audio & cameras",All Electronics,3.9,288.0,899.0
"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/...","tv, audio & cameras",All Electronics,3.5,789.0,999.0
Wipro 3 way multiplug with built in Surge Protector,"tv, audio & cameras",All Electronics,4.3,136.0,300.0
"HP v236w 32GB USB 2.0 Pen Drive, Grey","tv, audio & cameras",All Electronics,4.2,364.0,750.0
Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),"tv, audio & cameras",All Electronics,4.6,219.0,550.0
"boAt A 350 Type C Cable for Personal Computer, 1.5m (Black)","tv, audio & cameras",All Electronics,4.3,299.0,799.0
"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmiss...","tv, audio & cameras",All Electronics,4.2,269.0,699.0
"Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights","tv, audio & cameras",All Electronics,4.0,599.0,999.0
boAt Bassheads 220 Wired in Ear Earphones with Mic(Raging Red),"tv, audio & cameras",All Electronics,4.1,399.0,999.0
"HP 200 USB Wireless Mouse with 1000 DPI optical sensor, 2.4 GHz wireless connectivity, built-in scrolling and ambidextrous...","tv, audio & cameras",All Electronics,4.3,549.0,715.0
"Energizer CR2032, 3 Volt Zero Mercury Lithium Battery","tv, audio & cameras",All Electronics,4.4,74.0,150.0
"Amazon Basics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot","tv, audio & cameras",All Electronics,4.4,269.0,700.0
boAt Bassheads 105 Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",All Electronics,4.0,449.0,999.0
OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage a...,"tv, audio & cameras",All Electronics,4.3,299.0,999.0
"Duracell Rechargeable AA 1300mAh Batteries, 4Pcs","tv, audio & cameras",All Electronics,4.3,479.0,599.0
"3M Scotch Scissors | 6"" Multipurpose | Comfort Grip Handle and Stainless Steel Blades | Paper, Photos, Crafts","tv, audio & cameras",All Electronics,4.4,174.0,229.0
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Red),"tv, audio & cameras",All Electronics,3.9,329.0,999.0
INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Black - (Device Not Included - Not Compatible with ...,"tv, audio & cameras",All Electronics,3.7,99.0,399.0
"Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages","tv, audio & cameras",All Electronics,4.4,142.0,160.0
Canon CL57s Ink Cartridge,"tv, audio & cameras",All Electronics,4.2,756.0,799.0
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Red)","tv, audio & cameras",All Electronics,3.5,149.0,399.0
"Camlin Brush Pens, 24 Shades","tv, audio & cameras",All Electronics,4.6,399.0,400.0
AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary,"tv, audio & cameras",All Electronics,4.3,219.0,445.0
Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor),"tv, audio & cameras",All Electronics,4.2,279.0,450.0
"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfa...","tv, audio & cameras",All Electronics,4.7,399.0,799.0
"Duracell USB Type C, 3A Braided Sync & Quick Charging Cable, 3.9 Feet (1.2M), QC 2.0/3.0 Fast Charging, Compatible with Sa...","tv, audio & cameras",All Electronics,4.3,223.0,229.0
Panasonic LR44 Alkaline Coin Battery - Pack of 10,"tv, audio & cameras",All Electronics,4.4,180.0,200.0
AmazonBasics Type C to Type C Braided 60W Fast Charging Data Cable (Black/Blackish Green - 1.2 Meter),"tv, audio & cameras",All Electronics,4.2,299.0,599.0
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),"tv, audio & cameras",All Electronics,5.0,95.0,189.0
"ZEBRONICS Zeb-Buds 30 3.5mm Stereo Wired in Ear Earphone with Microphone for Calling, Volume Control, 14mm Drivers, Stylis...","tv, audio & cameras",All Electronics,3.6,199.0,499.0
"LS LAPSTER Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin for 15....","tv, audio & cameras",All Electronics,3.3,115.0,999.0
"CRUST CS30 Car Bluetooth Device with Call Receiver, FM Transmitter for Music System & Dual USB + Type C Fast Charger; 7 Co...","tv, audio & cameras",All Electronics,4.2,646.0,999.0
"pTron Volta 12W USB Charger, Fast Charging, Made in India, BIS Certified Single Port USB Wall Adapter Without Cable for Al...","tv, audio & cameras",All Electronics,4.2,149.0,800.0
"ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4)","tv, audio & cameras",All Electronics,3.9,250.0,395.0
"Vero Forza Glide PRO (4 Piece) Thumb & Finger Sleeve for Mobile Game, Pubg,Cod,Freefire & Fortnite -Pack of 2 Pair- Black","tv, audio & cameras",All Electronics,3.9,275.0,800.0
"Skypearll Bluetooth Car Adapter, Mini USB Bluetooth 5.0 Transmitter Receiver Wireless 3.5mm Aux Jack Adapter Hands-Free Ca...","tv, audio & cameras",All Electronics,3.8,349.0,499.0
OneAssist 1 Year Extended Warranty Plan for Headphones 500 to 1000 - Email Delivery Within 2 Hours,"tv, audio & cameras",All Electronics,3.8,89.0,199.0
"HP v236w 16GB USB 2.0 Pen Drive, Multi","tv, audio & cameras",All Electronics,4.2,299.0,500.0
"Brand Conquer 3 in 1 SD Card Reader | USB Type C, USB 3.0 and Micro USB, OTG, Memory Card | Portable Card Reader | Compati...","tv, audio & cameras",All Electronics,4.3,374.0,999.0
"Gizga Essentials Professional 6-in-1 Cleaning Kit for Cameras & Sensitive Electronics (Includes: Air Blower, Cotton Swabs,...","tv, audio & cameras",All Electronics,4.2,299.0,499.0
Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),"tv, audio & cameras",All Electronics,4.1,169.0,399.0
Classmate Octane Gel 25s Jar- 20 Blue Gel Pens + 5 Black Gel Pens,"tv, audio & cameras",All Electronics,4.2,239.0,250.0
"Portronics Clamp Y Adjustable Air Vent Mobile Holder for Car with 360° Rotational, One Click Release Button, Compatible wi...","tv, audio & cameras",All Electronics,4.0,390.0,699.0
TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord CE 2 LITE 5G | 360 Degree Protection | Shock Proof Design | Tra...,"tv, audio & cameras",All Electronics,4.2,251.0,999.0
"Wipro 4 Way multiplug with 2 Universal sockets [2020 Model], White (NWM0100)","tv, audio & cameras",All Electronics,4.3,258.0,390.0
Sounce Cleaning Soft Brush Keyboard Cleaner 5-in-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Pul...,"tv, audio & cameras",All Electronics,4.6,99.0,999.0
"TP-Link USB Bluetooth Adapter for PC 4.0 Bluetooth Dongle Receiver Support Windows 11/10/8.1/8/7 for Desktop, Laptop, Mous...","tv, audio & cameras",All Electronics,4.3,499.0,699.0
"ID-116 Smartwatch for Men's Womens Boys Girls, Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker Step & ...","tv, audio & cameras",All Electronics,4.1,399.0,499.0
"AmazonBasics microSDHC Memory Card with Full Size Adapter, A1, U1, Read Speed up to 98 MB/s, 32GB","tv, audio & cameras",All Electronics,4.6,339.0,900.0
"Juarez JRZ100 Guitar Wall Hanger/Mount With Fittings/Accessories, Black","tv, audio & cameras",All Electronics,4.3,159.0,990.0
"Sounce Universal Phone Mount for Car [Solid & Durable] Car Mobile Phone Holder Mount for Dashboard 360° Rotational, Strong...","tv, audio & cameras",All Electronics,3.8,299.0,999.0
"Sounce AirPods Pro Case, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keychain Compatible with AirPo...","tv, audio & cameras",All Electronics,3.7,199.0,999.0
"Duracell Rechargeable AAA 750mAh Batteries, 2 Pcs","tv, audio & cameras",All Electronics,4.3,220.0,275.0
"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus ...","tv, audio & cameras",All Electronics,3.9,199.0,999.0
"‎GIZGA essentials â Portable 360 Rotating Tabletop Mobile Holder, Dock for Ipad, Smartphone, Kindle, E-Reader, Fully Folda...","tv, audio & cameras",All Electronics,2.5,89.0,999.0
Epson 6641 Black Ink Bottle - 70 ml,"tv, audio & cameras",All Electronics,4.2,299.0,359.0
ANCHOR by Panasonic 5219 6A Cherry Flecicord Socket 2 Pin 8M (White),"tv, audio & cameras",All Electronics,4.2,323.0,449.0
"Oneplus 10R Type c to 3.5mm Audio Jack, 1-Plus Audio Jack Adapter, car Audio Connector USB Type c, Headphone Converter Cab...","tv, audio & cameras",All Electronics,4.3,189.0,999.0
AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (20-Pack) - Appearance May Vary,"tv, audio & cameras",All Electronics,4.4,439.0,695.0
"HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black","tv, audio & cameras",All Electronics,3.3,199.0,499.0
Kraft Seeds Assorted Hand Pruner Cutter - 1 Pc (Steel Blades) | Heavy Duty Gardening Cutter Tool | Plant Cutter for Home G...,"tv, audio & cameras",All Electronics,4.0,225.0,250.0
"Zebronics Zeb-Pluto 2.0 Multimedia Speaker with Aux Connectivity,USB Powered and Volume Control","tv, audio & cameras",All Electronics,4.0,349.0,499.0
Parker Classic Gold Gold Trim Ball Pen,"tv, audio & cameras",All Electronics,4.3,489.0,600.0
"Amazon Basics High-Speed Braided HDMI Cable - 6 Feet - Supports Ethernet, 3D, 4K and Audio Return - Single Pack (Black)","tv, audio & cameras",All Electronics,4.4,319.0,750.0
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 FE 5G with Edge to Edge Coverage and Easy Inst...,"tv, audio & cameras",All Electronics,4.0,299.0,999.0
"Lapster 3 in 1 Screen Cleaning Kit with Brush and Micro Cloth for PC, laptops, LCD led mobiles and TV (80ML)","tv, audio & cameras",All Electronics,4.1,180.0,999.0
"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk...","tv, audio & cameras",All Electronics,4.5,279.0,499.0
i12 Bluetooth Ear Buds Bluetooth Headset in Ear Earbuds with Mic Touch Sensor with and High Bass Level Supporting All Smar...,"tv, audio & cameras",All Electronics,3.3,355.0,999.0
"ZEBRONICS K24 USB Keyboard with Long Life 8 Million Keystrokes, Silent & Comfortable Use, Slim Design, Retractable Stand, ...","tv, audio & cameras",All Electronics,3.6,349.0,799.0
PLATEFORCE Smart Watch for Men - ID116 Water Proof Touchscreen Smart Watch Bluetooth 1.44 HD Screen Smart Watch with Daily...,"tv, audio & cameras",All Electronics,4.3,499.0,999.0
"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Unruled, 300 Pages","tv, audio & cameras",All Electronics,4.5,149.0,160.0
Portronics Adapto III Dual USB Adapter with 1 AC Power Socket 3.4Amp Total Output (White),"tv, audio & cameras",All Electronics,4.0,309.0,599.0
"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers ...","tv, audio & cameras",All Electronics,4.2,79.0,499.0
"AmazonBasics 24W Phone Charger for Cellular Phones | Fast Charging, Dual Output | Type C and A Adapter (White)","tv, audio & cameras",All Electronics,3.8,649.0,999.0
"CROSSVOLT Tough Rugged Cover for Airpods Pro GEN-2 (2022) Black, Polycarbonate","tv, audio & cameras",All Electronics,4.2,379.0,999.0
SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),"tv, audio & cameras",All Electronics,2.8,341.0,499.0
"Lapster USB 3.0 sata Cable for 2.5 inch SSD and HDD , USB 3.0 to SATA III Hard Driver Adapter , sata to USB Cable-(Blue)","tv, audio & cameras",All Electronics,3.8,348.0,999.0
"INOVERA World Map Extended Anti Slip Rubber Gaming Stitched Mouse Pad Desk Mat for Computer Laptop (Black, 900L x 400B x 2...","tv, audio & cameras",All Electronics,4.3,449.0,999.0
"PHILIPS Audio TAE1136 Wired in Ear Earphones with Built in Mic, 10 mm Driver, Powerful bass and Clear Sound","tv, audio & cameras",All Electronics,3.9,229.0,699.0
LAPSTER Accessories Power Cable Cord 2 Pin Laptop Adapter and Tape Recorder 1.5M,"tv, audio & cameras",All Electronics,3.5,134.0,999.0
"AmazonBasics 20W Phone Charger | Type C Adapter, Fast Charging for Cellular Phones (White)","tv, audio & cameras",All Electronics,3.5,469.0,999.0
Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,"tv, audio & cameras",All Electronics,4.0,139.0,999.0
"Duracell Ultra Alkaline AAA Batteries, Pack of 8","tv, audio & cameras",All Electronics,4.5,299.0,350.0
SD CASS® Hanging Car Rear View Mirror Mobile Phone Holder Mount Stand 360 Degree RotationalCompatible with All Smartphones,"tv, audio & cameras",All Electronics,5.0,499.0,999.0
"Mi Step Out 12 L Mini Backpack (Small Size, Dark Blue, Water Repellant)","tv, audio & cameras",All Electronics,4.1,299.0,499.0
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro US...","tv, audio & cameras",All Electronics,4.0,199.0,299.0
"POSH Male to Male VGA Cable 1.5 Meter, Support PC/Monitor/LCD/LED, Plasma, Projector, TFT. VGA to VGA Converter Adapter Cable","tv, audio & cameras",All Electronics,3.5,88.0,999.0
GIZGA Club-laptop Neoprene Reversible for 15.6-inches Laptop Sleeve - Black-Red,"tv, audio & cameras",All Electronics,4.2,209.0,499.0
"ZEBRONICS Zeb-Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in L...","tv, audio & cameras",All Electronics,3.4,399.0,699.0
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Blue)","tv, audio & cameras",All Electronics,4.1,599.0,999.0
AmazonBasics AAA Performance Alkaline Batteries (20-Pack) - Appearance May Vary,"tv, audio & cameras",All Electronics,4.4,349.0,525.0
"XIAOMI Dual Driver Dynamic Bass in-Ear Wired Earphones with Mic, 10mm & 8mm Dual Dynamic Drivers for Heavy Bass & Crystal-...","tv, audio & cameras",All Electronics,4.1,799.0,999.0
boAt Bassheads 220 Wired in Ear Earphones(Raging Red Indi),"tv, audio & cameras",All Electronics,4.1,399.0,999.0
Cello Geltech Fun Glitter Gel Pen | Pack of 10 | Glitter gel pens for art lovers and kids| Glitter pen set | Drawing Pen S...,"tv, audio & cameras",All Electronics,4.3,84.0,100.0
"STRIFF Invisible and Foldable Mobile Stand for Phone, Ultra-Light Phone Card Holder, The Thinnest Vertical Phone Wallet(Bl...","tv, audio & cameras",All Electronics,3.6,399.0,699.0
"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/P...","tv, audio & cameras",All Electronics,4.5,799.0,995.0
HP 678 Tri-Color Ink Cartridge,"tv, audio & cameras",All Electronics,4.1,892.0,893.0
BROTHER TN-B021 Toner Cartridge,"tv, audio & cameras",All Electronics,4.1,818.0,940.0
"MI XIAOMI Dual Driver Dynamic Bass in-Ear Wired Earphones with Mic, 10mm& 8mm for Heavy Bass & Crystal Clear Vocals, Passi...","tv, audio & cameras",All Electronics,4.1,799.0,999.0
Flix Micro Usb Cable For Smartphone (Black),"tv, audio & cameras",All Electronics,4.0,99.0,199.0
Zebronics Zeb-Alex Wired USB Optical Mouse with 3 Buttons,"tv, audio & cameras",All Electronics,3.9,139.0,299.0
boAt Bassheads 100 Wired in Ear Earphones with Mic (Mint Orange),"tv, audio & cameras",All Electronics,4.1,399.0,999.0
"Sounce Mouse Pad, Ergonomic Mouse Pad with Comfortable Gel Wrist Rest Support and Lycra Cloth, Non-Slip PU Base for Easy T...","tv, audio & cameras",All Electronics,4.8,199.0,999.0
Cello Aqua Blue Gel Pen Jar of 25 Units || Gel Pens Blue | Jar of 25 Units | Gel Pens Set for Students | Pens for Office U...,"tv, audio & cameras",All Electronics,4.2,185.0,250.0
"AGARO USB to Type C OTG Cable, On The Go Adapter USB Type C Male to USB Female Compatible with Most Type C Devices","tv, audio & cameras",All Electronics,4.3,193.0,799.0
"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps D...","tv, audio & cameras",All Electronics,4.2,329.0,699.0
"keskriva Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids And Adults","tv, audio & cameras",All Electronics,3.2,375.0,999.0
"Panasonic eneloop CC61N Portable with USB Input Charger for AA & AAA Rechargeable Batteries, Input AC100‐240V 50‐60HzWhit...","tv, audio & cameras",All Electronics,4.4,646.0,680.0
"pTron Pride Indie in-Ear Wired Earphones with Mic, Stereo Sound, 10mm Drivers, Snug-fit Design, Passive Noise Cancellatio...","tv, audio & cameras",All Electronics,3.7,199.0,699.0
20W 20 WATT 7MM HOT MELT Glue Gun with ON Off Switch and LED Indicator (Free 10 Transparent Glue Sticks),"tv, audio & cameras",All Electronics,3.7,238.0,999.0
GIZGA Essentials Universal Silicone Keyboard Protector Skin for 15.6-Inches Laptop (5 X 6 X 3 Inches),"tv, audio & cameras",All Electronics,3.5,85.0,299.0
"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB","tv, audio & cameras",All Electronics,4.4,499.0,775.0
Universal Remote Control for All Sony TV for All LCD LED and Bravia TVs Remote,"tv, audio & cameras",All Electronics,4.3,179.0,499.0
D'Addario Bronze Acoustic Guitar Strings_{.010-.050_Extra Light Gauge}_Stainless Steel Material,"tv, audio & cameras",All Electronics,4.4,408.0,430.0
"boAt AUX 500 Indestructible 3.5mm Male to Male Metallic Aux Audio Cable with Gold Plated Connectors for Smartphone, 1.5 Me...","tv, audio & cameras",All Electronics,4.3,299.0,599.0
